                  复星医药 (600196) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2000/09/18	    2.78	    3.21	    2.78	    2.84	         884500	       2.79	       2.77	       2.91	       2.99	    8845.00	    4833.80	    5274.40	      -0.08	      -0.07	      -0.01	
 2000/09/19	    2.81	    2.82	    2.70	    2.76	         494200	       2.79	       2.77	       2.89	       2.99	    4942.00	    5034.00	    4949.40	      -0.08	      -0.08	      -0.01	
 2000/09/20	    2.71	    2.81	    2.71	    2.79	         176200	       2.79	       2.78	       2.88	       2.99	    1762.00	    4692.40	    4271.00	      -0.08	      -0.08	      -0.00	
 2000/09/21	    2.79	    2.79	    2.70	    2.71	         262500	       2.78	       2.77	       2.86	       2.98	    2625.00	    4556.60	    4125.10	      -0.08	      -0.08	      -0.01	
 2000/09/22	    2.68	    2.81	    2.68	    2.72	         271800	       2.76	       2.77	       2.84	       2.98	    2718.00	    4178.40	    3986.90	      -0.08	      -0.08	      -0.01	
 2000/09/25	    2.70	    2.75	    2.70	    2.70	         213800	       2.74	       2.76	       2.82	       2.98	    2138.00	    2837.00	    3835.40	      -0.08	      -0.08	      -0.01	
 2000/09/26	    2.72	    2.78	    2.71	    2.76	         237800	       2.74	       2.76	       2.80	       2.98	    2378.00	    2324.20	    3679.10	      -0.08	      -0.08	       0.00	
 2000/09/27	    2.78	    2.80	    2.73	    2.80	         230200	       2.74	       2.76	       2.78	       2.98	    2302.00	    2432.20	    3562.30	      -0.07	      -0.08	       0.02	
 2000/09/28	    2.81	    2.82	    2.70	    2.74	         208400	       2.74	       2.76	       2.77	       2.97	    2084.00	    2324.00	    3440.30	      -0.07	      -0.07	       0.02	
 2000/09/29	    2.74	    2.80	    2.72	    2.77	         234300	       2.75	       2.76	       2.76	       2.97	    2343.00	    2249.00	    3213.70	      -0.06	      -0.07	       0.02	
 2000/10/09	    2.77	    2.81	    2.74	    2.79	         354100	       2.77	       2.75	       2.76	       2.97	    3541.00	    2529.60	    2683.30	      -0.05	      -0.07	       0.03	
 2000/10/10	    2.82	    2.97	    2.42	    2.90	        1130600	       2.80	       2.77	       2.77	       2.97	   11306.00	    4315.20	    3319.70	      -0.04	      -0.06	       0.04	
 2000/10/11	    2.92	    2.93	    2.81	    2.81	         670300	       2.80	       2.77	       2.77	       2.97	    6703.00	    5195.40	    3813.80	      -0.04	      -0.06	       0.04	
 2000/10/12	    2.79	    2.84	    2.71	    2.73	         654800	       2.80	       2.77	       2.77	       2.96	    6548.00	    6088.20	    4206.10	      -0.04	      -0.05	       0.03	
 2000/10/13	    2.75	    2.78	    2.68	    2.70	         557800	       2.79	       2.77	       2.77	       2.96	    5578.00	    6735.20	    4492.10	      -0.04	      -0.05	       0.02	
 2000/10/16	    2.71	    2.71	    2.52	    2.57	        1121800	       2.74	       2.76	       2.76	       2.95	   11218.00	    8270.60	    5400.10	      -0.06	      -0.05	      -0.01	
 2000/10/17	    2.57	    2.58	    2.54	    2.57	         554700	       2.68	       2.74	       2.75	       2.94	    5547.00	    7118.80	    5717.00	      -0.07	      -0.05	      -0.02	
 2000/10/18	    2.58	    2.62	    2.56	    2.60	         512000	       2.63	       2.72	       2.74	       2.93	    5120.00	    6802.20	    5998.80	      -0.07	      -0.06	      -0.02	
 2000/10/19	    2.62	    2.62	    2.54	    2.55	         293900	       2.60	       2.70	       2.73	       2.93	    2939.00	    6080.40	    6084.30	      -0.08	      -0.06	      -0.03	
 2000/10/20	    2.56	    2.74	    2.54	    2.68	        1082000	       2.59	       2.69	       2.72	       2.92	   10820.00	    7128.80	    6932.00	      -0.07	      -0.06	      -0.01	
 2000/10/23	    2.72	    2.75	    2.68	    2.69	         556600	       2.62	       2.68	       2.72	       2.92	    5566.00	    5998.40	    7134.50	      -0.06	      -0.06	      -0.00	
 2000/10/24	    2.68	    2.72	    2.62	    2.63	         460500	       2.63	       2.65	       2.71	       2.91	    4605.00	    5810.00	    6464.40	      -0.06	      -0.06	       0.00	
 2000/10/25	    2.64	    2.80	    2.61	    2.76	        1308000	       2.66	       2.65	       2.71	       2.91	   13080.00	    7402.00	    7102.10	      -0.05	      -0.06	       0.02	
 2000/10/26	    2.76	    2.77	    2.70	    2.72	         342500	       2.70	       2.65	       2.71	       2.91	    3425.00	    7499.20	    6789.80	      -0.04	      -0.06	       0.03	
 2000/10/27	    2.70	    2.72	    2.65	    2.71	         748400	       2.70	       2.65	       2.71	       2.90	    7484.00	    6832.00	    6980.40	      -0.04	      -0.05	       0.03	
 2000/10/30	    2.72	    2.80	    2.36	    2.71	         599800	       2.71	       2.66	       2.71	       2.90	    5998.00	    6918.40	    6458.40	      -0.04	      -0.05	       0.03	
 2000/10/31	    2.66	    2.76	    2.66	    2.67	         357600	       2.71	       2.67	       2.70	       2.89	    3576.00	    6712.60	    6261.30	      -0.03	      -0.05	       0.02	
 2000/11/01	    2.70	    2.76	    2.66	    2.74	         300800	       2.71	       2.69	       2.70	       2.89	    3008.00	    4698.20	    6050.10	      -0.03	      -0.04	       0.03	
 2000/11/02	    2.74	    2.83	    2.73	    2.77	        1406100	       2.72	       2.71	       2.70	       2.88	   14061.00	    6825.40	    7162.30	      -0.02	      -0.04	       0.04	
 2000/11/03	    2.78	    2.79	    2.73	    2.78	         470400	       2.73	       2.72	       2.70	       2.87	    4704.00	    6269.40	    6550.70	      -0.01	      -0.03	       0.04	
 2000/11/06	    2.78	    2.87	    2.75	    2.87	        1193900	       2.77	       2.74	       2.71	       2.87	   11939.00	    7457.60	    7188.00	      -0.00	      -0.03	       0.05	
 2000/11/07	    2.88	    2.94	    2.85	    2.88	        1346600	       2.81	       2.76	       2.71	       2.87	   13466.00	    9435.60	    8074.10	       0.01	      -0.02	       0.06	
 2000/11/08	    2.88	    2.90	    2.83	    2.89	        1039400	       2.84	       2.77	       2.71	       2.86	   10394.00	   10912.80	    7805.50	       0.02	      -0.01	       0.06	
 2000/11/09	    2.90	    3.00	    2.87	    2.97	        2159900	       2.88	       2.80	       2.72	       2.85	   21599.00	   12420.40	    9622.90	       0.03	      -0.00	       0.07	
 2000/11/10	    3.01	    3.07	    2.96	    2.99	        3173900	       2.92	       2.83	       2.74	       2.85	   31739.00	   17827.40	   12048.40	       0.04	       0.01	       0.08	
 2000/11/13	    3.01	    3.12	    2.99	    3.03	        2138100	       2.95	       2.86	       2.76	       2.84	   21381.00	   19715.80	   13586.70	       0.06	       0.02	       0.08	
 2000/11/14	    3.03	    3.11	    2.97	    3.02	        1961800	       2.98	       2.89	       2.78	       2.84	   19618.00	   20946.20	   15190.90	       0.06	       0.03	       0.08	
 2000/11/15	    3.07	    3.07	    2.94	    2.95	        1700700	       2.99	       2.92	       2.80	       2.84	   17007.00	   22268.80	   16590.80	       0.06	       0.03	       0.06	
 2000/11/16	    2.97	    3.00	    2.92	    2.98	        1197500	       2.99	       2.94	       2.82	       2.83	   11975.00	   20344.00	   16382.20	       0.07	       0.04	       0.05	
 2000/11/17	    2.98	    3.06	    2.96	    3.01	         862600	       3.00	       2.96	       2.84	       2.83	    8626.00	   15721.40	   16774.40	       0.07	       0.05	       0.05	
 2000/11/20	    3.03	    3.15	    3.00	    3.12	        1623000	       3.02	       2.98	       2.86	       2.83	   16230.00	   14691.20	   17203.50	       0.08	       0.05	       0.05	
 2000/11/21	    3.14	    3.16	    3.04	    3.05	        1000200	       3.02	       3.00	       2.88	       2.83	   10002.00	   12768.00	   16857.10	       0.08	       0.06	       0.04	
 2000/11/22	    3.04	    3.09	    3.04	    3.08	         680200	       3.05	       3.02	       2.90	       2.83	    6802.00	   10727.00	   16497.90	       0.08	       0.06	       0.04	
 2000/11/23	    3.10	    3.10	    2.94	    3.04	        1526200	       3.06	       3.03	       2.91	       2.83	   15262.00	   11384.40	   15864.20	       0.08	       0.07	       0.03	
 2000/11/24	    3.03	    3.06	    2.84	    2.85	        1592400	       3.03	       3.01	       2.92	       2.82	   15924.00	   12844.00	   14282.70	       0.06	       0.07	      -0.01	
 2000/11/27	    2.82	    2.84	    2.76	    2.78	         901700	       2.96	       2.99	       2.92	       2.82	    9017.00	   11401.40	   13046.30	       0.04	       0.06	      -0.04	
 2000/11/28	    2.80	    2.89	    2.79	    2.85	         497700	       2.92	       2.97	       2.93	       2.81	    4977.00	   10396.40	   11582.20	       0.03	       0.06	      -0.05	
 2000/11/29	    2.85	    2.97	    2.78	    2.89	        1204000	       2.88	       2.97	       2.94	       2.81	   12040.00	   11444.00	   11085.50	       0.03	       0.05	      -0.05	
 2000/11/30	    2.89	    2.91	    2.85	    2.86	         496500	       2.85	       2.95	       2.94	       2.81	    4965.00	    9384.60	   10384.50	       0.02	       0.04	      -0.05	
 2000/12/01	    2.85	    2.90	    2.84	    2.85	        1018300	       2.85	       2.94	       2.95	       2.81	   10183.00	    8236.40	   10540.20	       0.01	       0.04	      -0.05	
 2000/12/04	    2.88	    2.97	    2.84	    2.91	         824500	       2.87	       2.92	       2.95	       2.81	    8245.00	    8082.00	    9741.70	       0.01	       0.03	      -0.04	
 2000/12/05	    2.93	    2.95	    2.89	    2.92	         597100	       2.89	       2.90	       2.95	       2.81	    5971.00	    8280.80	    9338.60	       0.01	       0.03	      -0.03	
 2000/12/06	    2.94	    2.95	    2.85	    2.85	        1026000	       2.88	       2.88	       2.95	       2.81	   10260.00	    7924.80	    9684.40	       0.01	       0.02	      -0.03	
 2000/12/07	    2.84	    2.93	    2.79	    2.88	         633000	       2.88	       2.86	       2.95	       2.81	    6330.00	    8197.80	    8791.20	       0.01	       0.02	      -0.03	
 2000/12/08	    2.88	    2.92	    2.86	    2.89	         510200	       2.89	       2.87	       2.94	       2.82	    5102.00	    7181.60	    7709.00	       0.00	       0.02	      -0.03	
 2000/12/11	    2.88	    2.89	    2.81	    2.82	         738600	       2.87	       2.87	       2.93	       2.82	    7386.00	    7009.80	    7545.90	      -0.00	       0.01	      -0.03	
 2000/12/12	    2.82	    2.84	    2.80	    2.81	         647500	       2.85	       2.87	       2.92	       2.82	    6475.00	    7110.60	    7695.70	      -0.01	       0.01	      -0.03	
 2000/12/13	    2.81	    2.86	    2.80	    2.82	         243100	       2.84	       2.86	       2.91	       2.82	    2431.00	    5544.80	    6734.80	      -0.01	       0.01	      -0.03	
 2000/12/14	    2.82	    2.87	    2.68	    2.82	         519400	       2.83	       2.86	       2.91	       2.82	    5194.00	    5317.60	    6757.70	      -0.01	       0.00	      -0.03	
 2000/12/15	    2.82	    2.82	    2.76	    2.78	         531500	       2.81	       2.85	       2.89	       2.82	    5315.00	    5360.20	    6270.90	      -0.02	      -0.00	      -0.03	
 2000/12/18	    2.78	    2.84	    2.74	    2.81	         705800	       2.81	       2.84	       2.88	       2.82	    7058.00	    5294.60	    6152.20	      -0.02	      -0.01	      -0.03	
 2000/12/19	    2.83	    2.90	    2.82	    2.85	         601900	       2.82	       2.83	       2.87	       2.82	    6019.00	    5203.40	    6157.00	      -0.02	      -0.01	      -0.02	
 2000/12/20	    2.84	    2.95	    2.84	    2.93	        1245600	       2.84	       2.84	       2.86	       2.82	   12456.00	    7208.40	    6376.60	      -0.01	      -0.01	      -0.00	
 2000/12/21	    2.96	    2.97	    2.91	    2.92	         665600	       2.86	       2.84	       2.85	       2.83	    6656.00	    7500.80	    6409.20	      -0.00	      -0.01	       0.01	
 2000/12/22	    2.94	    2.94	    2.84	    2.86	         802200	       2.87	       2.84	       2.85	       2.83	    8022.00	    8042.20	    6701.20	      -0.00	      -0.01	       0.01	
 2000/12/25	    2.84	    2.86	    2.78	    2.82	         587000	       2.88	       2.84	       2.86	       2.83	    5870.00	    7804.60	    6549.60	      -0.01	      -0.01	      -0.00	
 2000/12/26	    2.83	    2.88	    2.80	    2.86	         829800	       2.88	       2.85	       2.86	       2.83	    8298.00	    8260.40	    6731.90	      -0.01	      -0.01	       0.00	
 2000/12/27	    2.87	    2.87	    2.79	    2.85	         843200	       2.86	       2.85	       2.86	       2.83	    8432.00	    7455.60	    7332.00	      -0.01	      -0.01	       0.00	
 2000/12/28	    2.85	    2.91	    2.80	    2.89	         809000	       2.86	       2.86	       2.86	       2.83	    8090.00	    7742.40	    7621.60	      -0.00	      -0.01	       0.01	
 2000/12/29	    2.89	    3.03	    2.89	    3.00	        1628800	       2.88	       2.88	       2.86	       2.84	   16288.00	    9395.60	    8718.90	       0.01	      -0.00	       0.02	
 2001/01/02	    3.05	    3.46	    3.00	    3.36	       11833700	       2.99	       2.93	       2.89	       2.85	  118337.00	   31889.00	   19846.80	       0.05	       0.01	       0.08	
 2001/01/03	    3.37	    3.60	    3.33	    3.37	        9674900	       3.09	       2.99	       2.91	       2.86	   96749.00	   49579.20	   28919.80	       0.08	       0.02	       0.11	
 2001/01/04	    3.37	    3.45	    3.27	    3.38	        4179500	       3.20	       3.03	       2.94	       2.87	   41795.00	   56251.80	   31853.70	       0.10	       0.04	       0.12	
 2001/01/05	    3.38	    3.58	    3.36	    3.42	        4693000	       3.31	       3.08	       2.96	       2.88	   46930.00	   64019.80	   35881.10	       0.12	       0.05	       0.13	
 2001/01/08	    3.47	    3.52	    3.31	    3.44	        3021000	       3.39	       3.14	       2.99	       2.89	   30210.00	   66804.20	   38099.90	       0.13	       0.07	       0.13	
 2001/01/09	    3.43	    3.55	    3.34	    3.37	        2755900	       3.40	       3.19	       3.02	       2.90	   27559.00	   48648.60	   40268.80	       0.14	       0.08	       0.11	
 2001/01/10	    3.39	    3.54	    3.36	    3.43	        3010400	       3.41	       3.25	       3.05	       2.92	   30104.00	   35319.60	   42449.40	       0.15	       0.10	       0.10	
 2001/01/11	    3.37	    3.39	    3.29	    3.31	        2218200	       3.39	       3.30	       3.07	       2.93	   22182.00	   31397.00	   43824.40	       0.14	       0.11	       0.07	
 2001/01/12	    3.29	    3.34	    3.21	    3.24	        1827300	       3.36	       3.33	       3.09	       2.94	   18273.00	   25665.60	   44842.70	       0.13	       0.11	       0.04	
 2001/01/15	    3.19	    3.19	    2.96	    2.99	        2145500	       3.27	       3.33	       3.11	       2.95	   21455.00	   23914.60	   45359.40	       0.10	       0.11	      -0.02	
 2001/01/16	    2.94	    3.03	    2.83	    2.99	        1408000	       3.19	       3.29	       3.11	       2.95	   14080.00	   21218.80	   34933.70	       0.08	       0.10	      -0.05	
 2001/01/17	    2.98	    3.08	    2.94	    3.02	        1282400	       3.11	       3.26	       3.12	       2.96	   12824.00	   17762.80	   26541.20	       0.06	       0.09	      -0.07	
 2001/01/18	    3.02	    3.05	    2.98	    2.98	         765200	       3.04	       3.22	       3.13	       2.96	    7652.00	   14856.80	   23126.90	       0.04	       0.08	      -0.09	
 2001/01/19	    3.00	    3.08	    3.00	    3.04	         923800	       3.00	       3.18	       3.13	       2.97	    9238.00	   13049.80	   19357.70	       0.03	       0.07	      -0.08	
